1960	15dc17c9-4d51-437c-a1dc-d5582a6aa850	A4	Disoriented
1961	15dc17c9-4d51-437c-a1dc-d5582a6aa850	A5	Vision impaired
1962	15dc17c9-4d51-437c-a1dc-d5582a6aa850	A6	Hearing impaired
1963	15dc17c9-4d51-437c-a1dc-d5582a6aa850	A7	Speech impaired
1964	15dc17c9-4d51-437c-a1dc-d5582a6aa850	A8	Non-English speaking
1965	15dc17c9-4d51-437c-a1dc-d5582a6aa850	A9	Functional level unknown
1966	15dc17c9-4d51-437c-a1dc-d5582a6aa850	B1	Oxygen therapy
1967	15dc17c9-4d51-437c-a1dc-d5582a6aa850	B2	Special equipment (tubes, IVs, catheters)
1968	15dc17c9-4d51-437c-a1dc-d5582a6aa850	B3	Amputee
1969	15dc17c9-4d51-437c-a1dc-d5582a6aa850	B4	Mastectomy
1970	15dc17c9-4d51-437c-a1dc-d5582a6aa850	B5	Paraplegic
1971	15dc17c9-4d51-437c-a1dc-d5582a6aa850	B6	Pregnant
1972	66359ea3-c0f7-4145-a849-50948aa1fa08	D	Died
1973	66359ea3-c0f7-4145-a849-50948aa1fa08	F	Fully recovered
1974	66359ea3-c0f7-4145-a849-50948aa1fa08	N	Not recovering/unchanged
1975	66359ea3-c0f7-4145-a849-50948aa1fa08	R	Recovering
1976	66359ea3-c0f7-4145-a849-50948aa1fa08	S	Sequelae
1977	66359ea3-c0f7-4145-a849-50948aa1fa08	U	Unknown
1981	6b3cbd6b-21ad-47fc-ae57-a4b599067846	FX	Fax
1982	6b3cbd6b-21ad-47fc-ae57-a4b599067846	IP	In Person
1983	6b3cbd6b-21ad-47fc-ae57-a4b599067846	MA	Mail
1984	6b3cbd6b-21ad-47fc-ae57-a4b599067846	PA	Paper
1985	6b3cbd6b-21ad-47fc-ae57-a4b599067846	PH	Phone
1986	6b3cbd6b-21ad-47fc-ae57-a4b599067846	RE	Reflexive (Automated system)
1987	6b3cbd6b-21ad-47fc-ae57-a4b599067846	VC	Video-conference
1988	6b3cbd6b-21ad-47fc-ae57-a4b599067846	VO	Voice
1989	a60ffb96-1523-4934-b8ef-55d9d3512830	C	Health care consumer/patient
1990	a60ffb96-1523-4934-b8ef-55d9d3512830	H	Other health professional
1991	a60ffb96-1523-4934-b8ef-55d9d3512830	L	Lawyer/attorney
1992	a60ffb96-1523-4934-b8ef-55d9d3512830	M	Mid-level professional (nurse, nurse practitioner, physician's assistant)
1993	a60ffb96-1523-4934-b8ef-55d9d3512830	O	Other non-health professional
1994	a60ffb96-1523-4934-b8ef-55d9d3512830	P	Physician (osteopath, homeopath)
1995	a60ffb96-1523-4934-b8ef-55d9d3512830	R	Pharmacist
1996	8dd6142b-952c-4ed0-b043-e659389cc5c7	B	Trial Quantity Balance
1997	8dd6142b-952c-4ed0-b043-e659389cc5c7	C	Compassionate Fill
1998	8dd6142b-952c-4ed0-b043-e659389cc5c7	N	New/Renew - Full Fill
1999	8dd6142b-952c-4ed0-b043-e659389cc5c7	P	New/Renew - Part Fill
2000	8dd6142b-952c-4ed0-b043-e659389cc5c7	Q	Refill - Part Fill
2001	8dd6142b-952c-4ed0-b043-e659389cc5c7	R	Refill - Full Fill
2002	8dd6142b-952c-4ed0-b043-e659389cc5c7	S	Manufacturer Sample
2003	8dd6142b-952c-4ed0-b043-e659389cc5c7	T	Trial Quantity
2004	8dd6142b-952c-4ed0-b043-e659389cc5c7	Z	Non-Prescription Fill
2005	b2bcf22e-a409-4fe2-8616-26f0ecaa65f3	A	Ambiguous
2006	b2bcf22e-a409-4fe2-8616-26f0ecaa65f3	F	Female
2007	b2bcf22e-a409-4fe2-8616-26f0ecaa65f3	M	Male
2008	b2bcf22e-a409-4fe2-8616-26f0ecaa65f3	N	Not applicable
2009	b2bcf22e-a409-4fe2-8616-26f0ecaa65f3	O	Other
2010	b2bcf22e-a409-4fe2-8616-26f0ecaa65f3	U	Unknown
2011	ce5a9573-87c2-4e40-b1ac-8aa19e9bd73c	N	No
2012	ce5a9573-87c2-4e40-b1ac-8aa19e9bd73c	NA	Not applicable
2013	ce5a9573-87c2-4e40-b1ac-8aa19e9bd73c	Y	Yes
2014	5331a29c-6079-48b7-8438-dd7b6d0faa5e	A	ASAP
2015	5331a29c-6079-48b7-8438-dd7b6d0faa5e	C	Callback
2016	5331a29c-6079-48b7-8438-dd7b6d0faa5e	P	Preop
2017	5331a29c-6079-48b7-8438-dd7b6d0faa5e	PRN	As needed
2018	5331a29c-6079-48b7-8438-dd7b6d0faa5e	R	Routine
2019	5331a29c-6079-48b7-8438-dd7b6d0faa5e	S	Stat
2020	5331a29c-6079-48b7-8438-dd7b6d0faa5e	T	Timing critical
2021	5331a29c-6079-48b7-8438-dd7b6d0faa5e	TD<integer>	Timing critical within <integer> days.
2022	5331a29c-6079-48b7-8438-dd7b6d0faa5e	TH<integer>	Timing critical within <integer> hours.
2023	5331a29c-6079-48b7-8438-dd7b6d0faa5e	TL<integer>	Timing critical within <integer> months.
2024	5331a29c-6079-48b7-8438-dd7b6d0faa5e	TM<integer>	Timing critical within <integer> minutes.
2025	5331a29c-6079-48b7-8438-dd7b6d0faa5e	TS<integer>	Timing critical within <integer> seconds.
2026	5331a29c-6079-48b7-8438-dd7b6d0faa5e	TW<integer>	Timing critical within <integer> weeks.
2027	7a247460-c038-4521-8a70-1d7c71317045	A	Separated
2028	7a247460-c038-4521-8a70-1d7c71317045	B	Unmarried
2029	7a247460-c038-4521-8a70-1d7c71317045	C	Common law
2030	7a247460-c038-4521-8a70-1d7c71317045	D	Divorced
2031	7a247460-c038-4521-8a70-1d7c71317045	E	Legally Separated
2032	7a247460-c038-4521-8a70-1d7c71317045	G	Living together
2033	7a247460-c038-4521-8a70-1d7c71317045	I	Interlocutory
2034	7a247460-c038-4521-8a70-1d7c71317045	M	Married
2035	7a247460-c038-4521-8a70-1d7c71317045	N	Annulled
2036	7a247460-c038-4521-8a70-1d7c71317045	O	Other
2037	7a247460-c038-4521-8a70-1d7c71317045	P	Domestic partner
2038	7a247460-c038-4521-8a70-1d7c71317045	R	Registered domestic partner
2039	7a247460-c038-4521-8a70-1d7c71317045	S	Single
2040	7a247460-c038-4521-8a70-1d7c71317045	T	Unreported
2041	7a247460-c038-4521-8a70-1d7c71317045	U	Unknown
2042	7a247460-c038-4521-8a70-1d7c71317045	W	Widowed
2043	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A01	ADT/ACK - Admit/visit notification
2044	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A02	ADT/ACK - Transfer a patient
2045	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A03	ADT/ACK -  Discharge/end visit
2046	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A04	ADT/ACK -  Register a patient
2047	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A05	ADT/ACK -  Pre-admit a patient
2048	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A06	ADT/ACK -  Change an outpatient to an inpatient
2049	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A07	ADT/ACK -  Change an inpatient to an outpatient
2050	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A08	ADT/ACK -  Update patient information
2051	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A09	ADT/ACK -  Patient departing - tracking
2052	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A10	ADT/ACK -  Patient arriving - tracking
2053	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A11	ADT/ACK -  Cancel admit/visit notification
2054	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A12	ADT/ACK -  Cancel transfer
2055	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A13	ADT/ACK -  Cancel discharge/end visit
2056	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A14	ADT/ACK -  Pending admit
2057	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A15	ADT/ACK -  Pending transfer
2058	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A16	ADT/ACK -  Pending discharge
2059	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A17	ADT/ACK -  Swap patients
2060	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A18	ADT/ACK -  Merge patient information
2061	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A19	QRY/ADR -  Patient query
2062	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A20	ADT/ACK -  Bed status update
2063	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A21	ADT/ACK -  Patient goes on a "leave of absence"
2064	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A22	ADT/ACK -  Patient returns from a "leave of absence"
2065	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A23	ADT/ACK -  Delete a patient record
2066	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A24	ADT/ACK -  Link patient information
2067	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A25	ADT/ACK -  Cancel pending discharge
2068	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A26	ADT/ACK -  Cancel pending transfer
2069	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A27	ADT/ACK -  Cancel pending admit
2070	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A28	ADT/ACK -  Add person information
2071	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A29	ADT/ACK -  Delete person information
2072	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A30	ADT/ACK -  Merge person information
2073	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A31	ADT/ACK -  Update person information
2074	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A32	ADT/ACK -  Cancel patient arriving - tracking
2075	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A33	ADT/ACK -  Cancel patient departing - tracking
2076	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A34	ADT/ACK -  Merge patient information - patient ID only
2077	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A35	ADT/ACK -  Merge patient information - account number only
3126	f78e602e-c567-4666-bee3-3c12543cfe16	MM	Medicare
2078	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A36	ADT/ACK -  Merge patient information - patient ID and account number
2079	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A37	ADT/ACK -  Unlink patient information
2080	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A38	ADT/ACK - Cancel pre-admit
2081	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A39	ADT/ACK - Merge person - patient ID
2082	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A40	ADT/ACK - Merge patient - patient identifier list
2083	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A41	ADT/ACK - Merge account - patient account number
2084	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A42	ADT/ACK - Merge visit - visit number
2085	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A43	ADT/ACK - Move patient information - patient identifier list
2086	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A44	ADT/ACK - Move account information - patient account number
2087	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A45	ADT/ACK - Move visit information - visit number
2088	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A46	ADT/ACK - Change patient ID
2089	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A47	ADT/ACK - Change patient identifier list
2090	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A48	ADT/ACK - Change alternate patient ID
2091	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A49	ADT/ACK - Change patient account number
2092	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A50	ADT/ACK - Change visit number
2093	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A51	ADT/ACK - Change alternate visit ID
2094	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A52	ADT/ACK - Cancel leave of absence for a patient
2095	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A53	ADT/ACK - Cancel patient returns from a leave of absence
2096	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A54	ADT/ACK - Change attending doctor
2097	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A55	ADT/ACK - Cancel change attending doctor
2098	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A60	ADT/ACK - Update allergy information
2099	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A61	ADT/ACK - Change consulting doctor
2100	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	A62	ADT/ACK - Cancel change consulting doctor
2101	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	B01	PMU/ACK - Add personnel record
2102	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	B02	PMU/ACK - Update personnel record
2103	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	B03	PMU/ACK - Delete personnel re cord
2104	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	B04	PMU/ACK - Active practicing person
2105	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	B05	PMU/ACK - Deactivate practicing person
2106	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	B06	PMU/ACK - Terminate practicing person
2107	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	B07	PMU/ACK - Grant Certificate/Permission
2108	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	B08	PMU/ACK - Revoke Certificate/Permission
2109	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	C01	CRM - Register a patient on a clinical trial
2110	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	C02	CRM - Cancel a patient registration on clinical trial (for clerical mistakes only)
2111	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	C03	CRM - Correct/update registration information
2112	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	C04	CRM - Patient has gone off a clinical trial
2113	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	C05	CRM - Patient enters phase of clinical trial
2114	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	C06	CRM - Cancel patient entering a phase (clerical mistake)
2115	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	C07	CRM - Correct/update phase information
2116	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	C08	CRM - Patient has gone off phase of clinical trial
2117	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	C09	CSU - Automated time intervals for reporting, like monthly
2118	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	C10	CSU - Patient completes the clinical trial
2119	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	C11	CSU - Patient completes a phase of the clinical trial
2120	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	C12	CSU - Update/correction of patient order/result information
2121	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	CNQ	Cancel Query
2122	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	E01	Submit HealthCare Services Invoice
2123	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	E02	Cancel HealthCare Services Invoice
2124	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	E03	HealthCare Services Invoice Status
2125	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	E04	Re-Assess HealthCare Services Invoice Request
2126	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	E10	Edit/Adjudication Results
2127	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	E12	Request Additional Information
2128	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	E13	Additional Information Response
2129	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	E15	Payment/Remittance Advice
2130	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	E20	Submit Authorization Request
2131	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	E21	Cancel Authorization Request
2132	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	E22	Authorization Request Status
2133	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	E24	Authorization Response
2134	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	E30	Submit Health Document related to Authorization Request
2135	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	E31	Cancel Health Document related to Authorization Request
2136	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I01	RQI/RPI - Request for insurance information
2137	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I02	RQI/RPL - Request/receipt of patient selection display list
2138	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I03	RQI/RPR - Request/receipt of patient selection list
2139	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I04	RQD/RPI - Request for patient demographic data
2140	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I05	RQC/RCI - Request for patient clinical information
2141	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I06	RQC/RCL - Request/receipt of clinical data listing
2142	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I07	PIN/ACK - Unsolicited insurance information
2143	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I08	RQA/RPA - Request for treatment authorization information
2144	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I09	RQA/RPA - Request for modification to an authorization
2145	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I10	RQA/RPA - Request for resubmission of an authorization
2146	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I11	RQA/RPA - Request for cancellation of an authorization
2147	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I12	REF/RRI - Patient referral
2148	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I13	REF/RRI - Modify patient referral
2149	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I14	REF/RRI - Cancel patient referral
2150	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I15	REF/RRI - Request patient referral status
2151	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I16	Collaborative Care Referral
2152	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I17	Modify Collaborative Care Referral
2153	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I18	Cancel Collaborative Care Referral
2154	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I19	Collaborative Care Query/Collaborative Care Query Update
2155	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I20	Asynchronous Collaborative Care Update
2156	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I21	Collaborative Care Message
2157	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	I22	Collaborative Care Fetch / Collaborative Care Information
2158	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	J01	QCN/ACK - Cancel query/acknowledge message
2159	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	J02	QSX/ACK - Cancel subscription/acknowledge message
2160	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	K11	RSP - Segment pattern response in response to QBP^Q11
2161	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	K13	RTB - Tabular response in response to QBP^Q13
2162	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	K15	RDY - Display response in response to QBP^Q15
2163	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	K21	RSP - Get person demographics response
2164	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	K22	RSP - Find candidates response
2165	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	K23	RSP - Get corresponding identifiers response
2166	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	K24	RSP - Allocate identifiers response
2167	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	K25	RSP - Personnel Information by Segment Response
2168	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	K31	RSP -Dispense History Response
2169	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	K32	Find Candidates including Visit Information Response
2170	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	K33	Get Donor Record Candidates Response Message
2171	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	K34	Segment Pattern Response Message
2172	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M01	MFN/MFK - Master file not otherwise specified
2173	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M02	MFN/MFK - Master file - staff practitioner
2174	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M03	MFN/MFK - Master file - test/observation
2175	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M04	MFN/MFK - Master files charge description
2176	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M05	MFN/MFK - Patient location master file
2177	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M06	MFN/MFK - Clinical study with phases and schedules master file
2178	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M07	MFN/MFK - Clinical study without phases but with schedules master file
2179	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M08	MFN/MFK - Test/observation (numeric) master file
2180	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M09	MFN/MFK - Test/observation (categorical) master file
2181	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M10	MFN/MFK - Test /observation batteries master file
2182	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M11	MFN/MFK - Test/calculated observations master file
2183	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M12	MFN/MFK - Master file notification message
2184	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M13	MFN/MFK - Master file notification - general
2185	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M14	MFN/MFK - Master file notification - site defined
2186	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M15	MFN/MFK - Inventory item master file notification
2187	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M16	MFN/MFK - Master File Notification Inventory Item Enhanced
2188	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M17	DRG Master File Message
2189	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	M18	MFN/MFK - Master file notification - Test/Observation (Payer)
2190	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	N01	NMQ/NMR - Application management query message
2191	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	N02	NMD/ACK - Application management data message (unsolicited)
2192	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O01	ORM - Order message (also RDE, RDS, RGV, RAS)
2193	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O02	ORR - Order response (also RRE, RRD, RRG, RRA)
2194	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O03	OMD - Diet order
2195	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O04	ORD - Diet order acknowledgment
2196	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O05	OMS - Stock requisition order
2197	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O06	ORS - Stock requisition acknowledgment
2198	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O07	OMN - Non-stock requisition order
2199	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O08	ORN - Non-stock requisition acknowledgment
2200	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O09	OMP - Pharmacy/treatment order
2201	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O10	ORP - Pharmacy/treatment order acknowledgment
2202	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O11	RDE - Pharmacy/treatment encoded order
2203	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O12	RRE - Pharmacy/treatment encoded order acknowledgment
2204	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O13	RDS - Pharmacy/treatment dispense
2205	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O14	RRD - Pharmacy/treatment dispense acknowledgment
2206	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O15	RGV - Pharmacy/treatment give
2207	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O16	RRG - Pharmacy/treatment give acknowledgment
2208	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O17	RAS - Pharmacy/treatment administration
2209	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O18	RRA - Pharmacy/treatment administration acknowledgment
2210	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O19	OMG - General clinical order
2211	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O20	ORG/ORL - General clinical order response
2212	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O21	OML - Laboratory order
2213	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O22	ORL - General laboratory order response message to any OML
2214	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O23	OMI - Imaging order
2215	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O24	ORI - Imaging order response message to any OMI
2216	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O25	RDE - Pharmacy/treatment refill authorization request
2217	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O26	RRE - Pharmacy/Treatment Refill Authorization Acknowledgement
2218	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O27	OMB - Blood product order
2219	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O28	ORB - Blood product order acknowledgment
2220	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O29	BPS - Blood product dispense status
2221	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O30	BRP - Blood product dispense status acknowledgment
2222	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O31	BTS - Blood product transfusion/disposition
2223	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O32	BRT - Blood product transfusion/disposition acknowledgment
2224	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O33	OML - Laboratory order for multiple orders related to a single specimen
2225	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O34	ORL - Laboratory order response message to a multiple order related to single specimen OML
2226	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O35	OML - Laboratory order for multiple orders related to a single container of a specimen
2227	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O36	ORL - Laboratory order response message to a single container of a specimen OML
2228	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O37	OPL - Population/Location-Based Laboratory Order Message
2229	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O38	OPR - Population/Location-Based Laboratory Order Acknowledgment Message
2230	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O39	Specimen shipment centric laboratory order
2231	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O40	Specimen Shipment Centric Laboratory Order Acknowledgment Message
2232	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O41	DBC - Create Donor Record Message
2233	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O42	DBU - Update Donor Record Message
2486	6f58f180-f78e-4425-a109-3ac386cf6548	DUFL	Duodenal fluid
2234	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O43	General Order Message with Document Payload Acknowledgement Message
2235	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O44	Donor Registration - Minimal Message
2236	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O45	Donor Eligibility Observations Message
2237	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O46	Donor Eligiblity Message
2238	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O47	Donor Request to Collect Message
2239	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O48	Donation Procedure Message
2240	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O49	Pharmacy/Treatment Dispense Request Message
2241	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O50	Pharmacy/Treatment Encoded Order Acknowledgment
2242	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O51	OSU – Order Status Update
2243	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O52	OSU – Order Status Update Acknowledgement
2244	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O53	ORL - General Laboratory Order Acknowledgment Message (Patient Optional)
2245	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O54	ORL - Laboratory Order Acknowledgment Message  – Multiple Order Per Specimen (Patient Optional)
