6489	1da4dfca-c8bb-4214-81b8-217a3d749164	FLRCNV	Floor Convenience
6490	1da4dfca-c8bb-4214-81b8-217a3d749164	MEDNEC	Medical Necessity
6491	1da4dfca-c8bb-4214-81b8-217a3d749164	PAT	Patient request
6492	1da4dfca-c8bb-4214-81b8-217a3d749164	_ActCoverageReason	ActCoverageReason
6493	1da4dfca-c8bb-4214-81b8-217a3d749164	_EligibilityActReasonCode	EligibilityActReasonCode
6494	1da4dfca-c8bb-4214-81b8-217a3d749164	_ActIneligibilityReason	ActIneligibilityReason
6495	1da4dfca-c8bb-4214-81b8-217a3d749164	COVSUS	coverage suspended
6496	1da4dfca-c8bb-4214-81b8-217a3d749164	DECSD	deceased
6497	1da4dfca-c8bb-4214-81b8-217a3d749164	REGERR	registered in error
6498	1da4dfca-c8bb-4214-81b8-217a3d749164	_CoverageEligibilityReason	CoverageEligibilityReason
6499	1da4dfca-c8bb-4214-81b8-217a3d749164	AGE	age eligibility
6500	1da4dfca-c8bb-4214-81b8-217a3d749164	CRIME	crime victim
6501	1da4dfca-c8bb-4214-81b8-217a3d749164	DIS	disability
6502	1da4dfca-c8bb-4214-81b8-217a3d749164	EMPLOY	employment benefit
6503	1da4dfca-c8bb-4214-81b8-217a3d749164	FINAN	financial eligibility
6504	1da4dfca-c8bb-4214-81b8-217a3d749164	HEALTH	health status
6505	1da4dfca-c8bb-4214-81b8-217a3d749164	MULTI	multiple criteria eligibility
6506	1da4dfca-c8bb-4214-81b8-217a3d749164	PNC	property and casualty condition
6507	1da4dfca-c8bb-4214-81b8-217a3d749164	STATUTORY	statutory eligibility
6508	1da4dfca-c8bb-4214-81b8-217a3d749164	VEHIC	motor vehicle accident victim
6509	1da4dfca-c8bb-4214-81b8-217a3d749164	WORK	work related
6510	1da4dfca-c8bb-4214-81b8-217a3d749164	_ActInformationManagementReason	ActInformationManagementReason
6511	1da4dfca-c8bb-4214-81b8-217a3d749164	_ActHealthInformationManagementReason	ActHealthInformationManagementReason
6512	1da4dfca-c8bb-4214-81b8-217a3d749164	_ActConsentInformationAccessOverrideReason	ActConsentInformationAccessOverrideReason
6513	1da4dfca-c8bb-4214-81b8-217a3d749164	OVRER	emergency treatment override
6514	1da4dfca-c8bb-4214-81b8-217a3d749164	OVRINCOMP	incompetency override
6515	1da4dfca-c8bb-4214-81b8-217a3d749164	OVRPJ	professional judgment override
6516	1da4dfca-c8bb-4214-81b8-217a3d749164	OVRPS	public safety override
6517	1da4dfca-c8bb-4214-81b8-217a3d749164	OVRTPS	third party safety override
6518	1da4dfca-c8bb-4214-81b8-217a3d749164	PurposeOfUse	purpose of use
6519	1da4dfca-c8bb-4214-81b8-217a3d749164	HMARKT	healthcare marketing
6520	1da4dfca-c8bb-4214-81b8-217a3d749164	HOPERAT	healthcare operations
6521	1da4dfca-c8bb-4214-81b8-217a3d749164	CAREMGT	care management
6522	1da4dfca-c8bb-4214-81b8-217a3d749164	DONAT	donation
6523	1da4dfca-c8bb-4214-81b8-217a3d749164	FRAUD	fraud
6524	1da4dfca-c8bb-4214-81b8-217a3d749164	GOV	government
6525	1da4dfca-c8bb-4214-81b8-217a3d749164	HACCRED	health accreditation
6526	1da4dfca-c8bb-4214-81b8-217a3d749164	HCOMPL	health compliance
6527	1da4dfca-c8bb-4214-81b8-217a3d749164	HDECD	decedent
6528	1da4dfca-c8bb-4214-81b8-217a3d749164	HDIRECT	directory
6529	1da4dfca-c8bb-4214-81b8-217a3d749164	HDM	healthcare delivery management
6530	1da4dfca-c8bb-4214-81b8-217a3d749164	HLEGAL	legal
6531	1da4dfca-c8bb-4214-81b8-217a3d749164	HOUTCOMS	health outcome measure
6532	1da4dfca-c8bb-4214-81b8-217a3d749164	HPRGRP	health program reporting
6533	1da4dfca-c8bb-4214-81b8-217a3d749164	HQUALIMP	health quality improvement
6534	1da4dfca-c8bb-4214-81b8-217a3d749164	HSYSADMIN	health system administration
6535	1da4dfca-c8bb-4214-81b8-217a3d749164	LABELING	labeling
6536	1da4dfca-c8bb-4214-81b8-217a3d749164	METAMGT	metadata management
6537	1da4dfca-c8bb-4214-81b8-217a3d749164	MEMADMIN	member administration
6538	1da4dfca-c8bb-4214-81b8-217a3d749164	MILCDM	military command
6539	1da4dfca-c8bb-4214-81b8-217a3d749164	PATADMIN	patient administration
6540	1da4dfca-c8bb-4214-81b8-217a3d749164	PATSFTY	patient safety
6541	1da4dfca-c8bb-4214-81b8-217a3d749164	PERFMSR	performance measure
6542	1da4dfca-c8bb-4214-81b8-217a3d749164	RECORDMGT	records management
6543	1da4dfca-c8bb-4214-81b8-217a3d749164	SYSDEV	system development
6544	1da4dfca-c8bb-4214-81b8-217a3d749164	HTEST	test health data
6545	1da4dfca-c8bb-4214-81b8-217a3d749164	TRAIN	training
6546	1da4dfca-c8bb-4214-81b8-217a3d749164	HPAYMT	healthcare payment
6547	1da4dfca-c8bb-4214-81b8-217a3d749164	CLMATTCH	claim attachment
6548	1da4dfca-c8bb-4214-81b8-217a3d749164	COVAUTH	coverage authorization
6549	1da4dfca-c8bb-4214-81b8-217a3d749164	COVERAGE	coverage under policy or program
6550	1da4dfca-c8bb-4214-81b8-217a3d749164	ELIGDTRM	eligibility determination
6551	1da4dfca-c8bb-4214-81b8-217a3d749164	ELIGVER	eligibility verification
6552	1da4dfca-c8bb-4214-81b8-217a3d749164	ENROLLM	enrollment
6553	1da4dfca-c8bb-4214-81b8-217a3d749164	MILDCRG	military discharge
6554	1da4dfca-c8bb-4214-81b8-217a3d749164	REMITADV	remittance advice
6555	1da4dfca-c8bb-4214-81b8-217a3d749164	HRESCH	healthcare research
6556	1da4dfca-c8bb-4214-81b8-217a3d749164	BIORCH	biomedical research
6557	1da4dfca-c8bb-4214-81b8-217a3d749164	CLINTRCH	clinical trial research
6558	1da4dfca-c8bb-4214-81b8-217a3d749164	CLINTRCHNPC	clinical trial research without patient care
6559	1da4dfca-c8bb-4214-81b8-217a3d749164	CLINTRCHPC	clinical trial research with patient care
6560	1da4dfca-c8bb-4214-81b8-217a3d749164	PRECLINTRCH	preclinical trial research
6561	1da4dfca-c8bb-4214-81b8-217a3d749164	DSRCH	disease specific healthcare research
6562	1da4dfca-c8bb-4214-81b8-217a3d749164	POARCH	population origins or ancestry healthcare research
6563	1da4dfca-c8bb-4214-81b8-217a3d749164	TRANSRCH	translational healthcare research
6564	1da4dfca-c8bb-4214-81b8-217a3d749164	PATRQT	patient requested
6565	1da4dfca-c8bb-4214-81b8-217a3d749164	FAMRQT	family requested
6566	1da4dfca-c8bb-4214-81b8-217a3d749164	PWATRNY	power of attorney
6567	1da4dfca-c8bb-4214-81b8-217a3d749164	SUPNWK	support network
6568	1da4dfca-c8bb-4214-81b8-217a3d749164	PUBHLTH	public health
6569	1da4dfca-c8bb-4214-81b8-217a3d749164	DISASTER	disaster
6570	1da4dfca-c8bb-4214-81b8-217a3d749164	THREAT	threat
6571	1da4dfca-c8bb-4214-81b8-217a3d749164	TREAT	treatment
6572	1da4dfca-c8bb-4214-81b8-217a3d749164	CLINTRL	clinical trial
6573	1da4dfca-c8bb-4214-81b8-217a3d749164	COC	coordination of care
6574	1da4dfca-c8bb-4214-81b8-217a3d749164	ETREAT	Emergency Treatment
6575	1da4dfca-c8bb-4214-81b8-217a3d749164	BTG	break the glass
6576	1da4dfca-c8bb-4214-81b8-217a3d749164	ERTREAT	emergency room treatment
6577	1da4dfca-c8bb-4214-81b8-217a3d749164	POPHLTH	population health
6578	1da4dfca-c8bb-4214-81b8-217a3d749164	_ActInformationPrivacyReason	ActInformationPrivacyReason
6579	1da4dfca-c8bb-4214-81b8-217a3d749164	MARKT	marketing
6580	1da4dfca-c8bb-4214-81b8-217a3d749164	OPERAT	operations
6581	1da4dfca-c8bb-4214-81b8-217a3d749164	LEGAL	subpoena
6582	1da4dfca-c8bb-4214-81b8-217a3d749164	ACCRED	accreditation
6583	1da4dfca-c8bb-4214-81b8-217a3d749164	COMPL	compliance
6584	1da4dfca-c8bb-4214-81b8-217a3d749164	ENADMIN	entity administration
6585	1da4dfca-c8bb-4214-81b8-217a3d749164	OUTCOMS	outcome measure
6586	1da4dfca-c8bb-4214-81b8-217a3d749164	PRGRPT	program reporting
6587	1da4dfca-c8bb-4214-81b8-217a3d749164	QUALIMP	quality improvement
6588	1da4dfca-c8bb-4214-81b8-217a3d749164	SYSADMN	system administration
6589	1da4dfca-c8bb-4214-81b8-217a3d749164	PAYMT	payment
6590	1da4dfca-c8bb-4214-81b8-217a3d749164	RESCH	research
6591	1da4dfca-c8bb-4214-81b8-217a3d749164	SRVC	service
6592	1da4dfca-c8bb-4214-81b8-217a3d749164	_ActInvalidReason	ActInvalidReason
6593	1da4dfca-c8bb-4214-81b8-217a3d749164	ADVSTORAGE	adverse storage condition
6594	1da4dfca-c8bb-4214-81b8-217a3d749164	COLDCHNBRK	cold chain break
6595	1da4dfca-c8bb-4214-81b8-217a3d749164	EXPLOT	expired lot
6596	1da4dfca-c8bb-4214-81b8-217a3d749164	OUTSIDESCHED	administered outside recommended schedule or practice
6597	1da4dfca-c8bb-4214-81b8-217a3d749164	PRODRECALL	product recall
6598	1da4dfca-c8bb-4214-81b8-217a3d749164	_ActInvoiceCancelReason	ActInvoiceCancelReason
6599	1da4dfca-c8bb-4214-81b8-217a3d749164	INCCOVPTY	incorrect covered party as patient
6600	1da4dfca-c8bb-4214-81b8-217a3d749164	INCINVOICE	incorrect billing
6601	1da4dfca-c8bb-4214-81b8-217a3d749164	INCPOLICY	incorrect policy
6602	1da4dfca-c8bb-4214-81b8-217a3d749164	INCPROV	incorrect provider
6603	1da4dfca-c8bb-4214-81b8-217a3d749164	_ActNoImmunizationReason	ActNoImmunizationReason
6604	1da4dfca-c8bb-4214-81b8-217a3d749164	IMMUNE	immunity
6605	1da4dfca-c8bb-4214-81b8-217a3d749164	MEDPREC	medical precaution
6606	1da4dfca-c8bb-4214-81b8-217a3d749164	OSTOCK	product out of stock
6607	1da4dfca-c8bb-4214-81b8-217a3d749164	PATOBJ	patient objection
6608	1da4dfca-c8bb-4214-81b8-217a3d749164	PHILISOP	philosophical objection
6609	1da4dfca-c8bb-4214-81b8-217a3d749164	RELIG	religious objection
6610	1da4dfca-c8bb-4214-81b8-217a3d749164	VACEFF	vaccine efficacy concerns
6611	1da4dfca-c8bb-4214-81b8-217a3d749164	VACSAF	vaccine safety concerns
6612	1da4dfca-c8bb-4214-81b8-217a3d749164	_ActSupplyFulfillmentRefusalReason	ActSupplyFulfillmentRefusalReason
6613	1da4dfca-c8bb-4214-81b8-217a3d749164	FRR01	order stopped
6614	1da4dfca-c8bb-4214-81b8-217a3d749164	FRR02	stale-dated order
6615	1da4dfca-c8bb-4214-81b8-217a3d749164	FRR03	incomplete data
6616	1da4dfca-c8bb-4214-81b8-217a3d749164	FRR04	product unavailable
6617	1da4dfca-c8bb-4214-81b8-217a3d749164	FRR05	ethical/religious
6618	1da4dfca-c8bb-4214-81b8-217a3d749164	FRR06	unable to provide care
6619	1da4dfca-c8bb-4214-81b8-217a3d749164	_ClinicalResearchEventReason	ClinicalResearchEventReason
6620	1da4dfca-c8bb-4214-81b8-217a3d749164	RET	retest
6621	1da4dfca-c8bb-4214-81b8-217a3d749164	SCH	scheduled
6622	1da4dfca-c8bb-4214-81b8-217a3d749164	TRM	termination
6623	1da4dfca-c8bb-4214-81b8-217a3d749164	UNS	unscheduled
6624	1da4dfca-c8bb-4214-81b8-217a3d749164	_ClinicalResearchObservationReason	ClinicalResearchObservationReason
6625	1da4dfca-c8bb-4214-81b8-217a3d749164	NPT	non-protocol
6626	1da4dfca-c8bb-4214-81b8-217a3d749164	PPT	per protocol
6627	1da4dfca-c8bb-4214-81b8-217a3d749164	UPT	per definition
6628	1da4dfca-c8bb-4214-81b8-217a3d749164	_CombinedPharmacyOrderSuspendReasonCode	CombinedPharmacyOrderSuspendReasonCode
6629	1da4dfca-c8bb-4214-81b8-217a3d749164	ALTCHOICE	try another treatment first
6630	1da4dfca-c8bb-4214-81b8-217a3d749164	CLARIF	prescription requires clarification
6631	1da4dfca-c8bb-4214-81b8-217a3d749164	DRUGHIGH	drug level too high
6632	1da4dfca-c8bb-4214-81b8-217a3d749164	HOSPADM	admission to hospital
6633	1da4dfca-c8bb-4214-81b8-217a3d749164	LABINT	lab interference issues
6634	1da4dfca-c8bb-4214-81b8-217a3d749164	NON-AVAIL	patient not-available
6635	1da4dfca-c8bb-4214-81b8-217a3d749164	PREG	parent is pregnant/breast feeding
6636	1da4dfca-c8bb-4214-81b8-217a3d749164	SALG	allergy
6637	1da4dfca-c8bb-4214-81b8-217a3d749164	SDDI	drug interacts with another drug
6638	1da4dfca-c8bb-4214-81b8-217a3d749164	SDUPTHER	duplicate therapy
6639	1da4dfca-c8bb-4214-81b8-217a3d749164	SINTOL	suspected intolerance
6640	1da4dfca-c8bb-4214-81b8-217a3d749164	SURG	patient scheduled for surgery
6641	1da4dfca-c8bb-4214-81b8-217a3d749164	WASHOUT	waiting for old drug to wash out
6642	1da4dfca-c8bb-4214-81b8-217a3d749164	_ControlActNullificationReasonCode	ControlActNullificationReasonCode
6643	1da4dfca-c8bb-4214-81b8-217a3d749164	ALTD	altered decision
6644	1da4dfca-c8bb-4214-81b8-217a3d749164	EIE	entered in error
7345	d4eecd8e-b443-4f02-9174-3ec1c3e8838e	thead	\N
6645	1da4dfca-c8bb-4214-81b8-217a3d749164	NORECMTCH	no record match
6646	1da4dfca-c8bb-4214-81b8-217a3d749164	_ControlActNullificationRefusalReasonType	ControlActNullificationRefusalReasonType
6647	1da4dfca-c8bb-4214-81b8-217a3d749164	INRQSTATE	in requested state
6648	1da4dfca-c8bb-4214-81b8-217a3d749164	NOMATCH	no match
6649	1da4dfca-c8bb-4214-81b8-217a3d749164	NOPRODMTCH	no product match
6650	1da4dfca-c8bb-4214-81b8-217a3d749164	NOSERMTCH	no service match
6651	1da4dfca-c8bb-4214-81b8-217a3d749164	NOVERMTCH	no version match
6652	1da4dfca-c8bb-4214-81b8-217a3d749164	NOPERM	no permission
6653	1da4dfca-c8bb-4214-81b8-217a3d749164	NOUSERPERM	no user permission
6654	1da4dfca-c8bb-4214-81b8-217a3d749164	NOAGNTPERM	no agent permission
6655	1da4dfca-c8bb-4214-81b8-217a3d749164	NOUSRPERM	no user permission
6656	1da4dfca-c8bb-4214-81b8-217a3d749164	WRNGVER	wrong version
6657	1da4dfca-c8bb-4214-81b8-217a3d749164	_ControlActReason	ControlActReason
6658	1da4dfca-c8bb-4214-81b8-217a3d749164	_MedicationOrderAbortReasonCode	medication order abort reason
6659	1da4dfca-c8bb-4214-81b8-217a3d749164	DISCONT	product discontinued
6660	1da4dfca-c8bb-4214-81b8-217a3d749164	INEFFECT	ineffective
6661	1da4dfca-c8bb-4214-81b8-217a3d749164	MONIT	response to monitoring
6662	1da4dfca-c8bb-4214-81b8-217a3d749164	NOREQ	no longer required for treatment
6663	1da4dfca-c8bb-4214-81b8-217a3d749164	NOTCOVER	not covered
6664	1da4dfca-c8bb-4214-81b8-217a3d749164	PREFUS	patient refuse
6665	1da4dfca-c8bb-4214-81b8-217a3d749164	RECALL	product recalled
6666	1da4dfca-c8bb-4214-81b8-217a3d749164	REPLACE	change in order
6667	1da4dfca-c8bb-4214-81b8-217a3d749164	DOSECHG	change in medication/dose
6668	1da4dfca-c8bb-4214-81b8-217a3d749164	REPLACEFIX	error in order
6669	1da4dfca-c8bb-4214-81b8-217a3d749164	UNABLE	unable to use
6670	1da4dfca-c8bb-4214-81b8-217a3d749164	_MedicationOrderReleaseReasonCode	medication order release reason
6671	1da4dfca-c8bb-4214-81b8-217a3d749164	HOLDDONE	suspend reason no longer applies
6672	1da4dfca-c8bb-4214-81b8-217a3d749164	HOLDINAP	suspend reason inappropriate
6673	1da4dfca-c8bb-4214-81b8-217a3d749164	_ModifyPrescriptionReasonType	ModifyPrescriptionReasonType
6674	1da4dfca-c8bb-4214-81b8-217a3d749164	ADMINERROR	administrative error in order
6675	1da4dfca-c8bb-4214-81b8-217a3d749164	CLINMOD	clinical modification
6676	1da4dfca-c8bb-4214-81b8-217a3d749164	_PharmacySupplyEventAbortReason	PharmacySupplyEventAbortReason
6677	1da4dfca-c8bb-4214-81b8-217a3d749164	CONTRA	contraindication
6678	1da4dfca-c8bb-4214-81b8-217a3d749164	FOABORT	order aborted
6679	1da4dfca-c8bb-4214-81b8-217a3d749164	FOSUSP	order suspended
6680	1da4dfca-c8bb-4214-81b8-217a3d749164	NOPICK	not picked up
6681	1da4dfca-c8bb-4214-81b8-217a3d749164	PATDEC	patient changed mind
6682	1da4dfca-c8bb-4214-81b8-217a3d749164	QUANTCHG	change supply quantity
6683	1da4dfca-c8bb-4214-81b8-217a3d749164	_PharmacySupplyEventStockReasonCode	pharmacy supply event stock reason
6684	1da4dfca-c8bb-4214-81b8-217a3d749164	FLRSTCK	floor stock
6685	1da4dfca-c8bb-4214-81b8-217a3d749164	LTC	long term care use
6686	1da4dfca-c8bb-4214-81b8-217a3d749164	OFFICE	office use
6687	1da4dfca-c8bb-4214-81b8-217a3d749164	PHARM	pharmacy transfer
6688	1da4dfca-c8bb-4214-81b8-217a3d749164	PROG	program use
6689	1da4dfca-c8bb-4214-81b8-217a3d749164	_PharmacySupplyRequestRenewalRefusalReasonCode	pharmacy supply request renewal refusal reason
6690	1da4dfca-c8bb-4214-81b8-217a3d749164	ALREADYRX	new prescription exists
6691	1da4dfca-c8bb-4214-81b8-217a3d749164	FAMPHYS	family physician must authorize further fills
6692	1da4dfca-c8bb-4214-81b8-217a3d749164	MODIFY	modified prescription exists
6693	1da4dfca-c8bb-4214-81b8-217a3d749164	NEEDAPMT	patient must make appointment
6694	1da4dfca-c8bb-4214-81b8-217a3d749164	NOTAVAIL	prescriber not available
6695	1da4dfca-c8bb-4214-81b8-217a3d749164	NOTPAT	patient no longer in this practice
6696	1da4dfca-c8bb-4214-81b8-217a3d749164	ONHOLD	medication on hold
6697	1da4dfca-c8bb-4214-81b8-217a3d749164	PRNA	product not available
6698	1da4dfca-c8bb-4214-81b8-217a3d749164	STOPMED	prescriber stopped medication for patient
6699	1da4dfca-c8bb-4214-81b8-217a3d749164	TOOEARLY	too early
6700	1da4dfca-c8bb-4214-81b8-217a3d749164	_SupplyOrderAbortReasonCode	supply order abort reason
6701	1da4dfca-c8bb-4214-81b8-217a3d749164	IMPROV	condition improved
6702	1da4dfca-c8bb-4214-81b8-217a3d749164	INTOL	intolerance
6703	1da4dfca-c8bb-4214-81b8-217a3d749164	NEWSTR	new strength
6704	1da4dfca-c8bb-4214-81b8-217a3d749164	NEWTHER	new therapy
6705	1da4dfca-c8bb-4214-81b8-217a3d749164	_GenericUpdateReasonCode	GenericUpdateReasonCode
6706	1da4dfca-c8bb-4214-81b8-217a3d749164	CHGDATA	information change
6707	1da4dfca-c8bb-4214-81b8-217a3d749164	FIXDATA	error correction
6708	1da4dfca-c8bb-4214-81b8-217a3d749164	MDATA	merge data
6709	1da4dfca-c8bb-4214-81b8-217a3d749164	NEWDATA	new information
6710	1da4dfca-c8bb-4214-81b8-217a3d749164	UMDATA	unmerge data
6711	1da4dfca-c8bb-4214-81b8-217a3d749164	_PatientProfileQueryReasonCode	patient profile query reason
6712	1da4dfca-c8bb-4214-81b8-217a3d749164	ADMREV	administrative review
6713	1da4dfca-c8bb-4214-81b8-217a3d749164	PATCAR	patient care
6714	1da4dfca-c8bb-4214-81b8-217a3d749164	PATREQ	patient request query
6715	1da4dfca-c8bb-4214-81b8-217a3d749164	PRCREV	practice review
6716	1da4dfca-c8bb-4214-81b8-217a3d749164	REGUL	regulatory review
6717	1da4dfca-c8bb-4214-81b8-217a3d749164	RSRCH	research
6718	1da4dfca-c8bb-4214-81b8-217a3d749164	VALIDATION	validation review
6719	1da4dfca-c8bb-4214-81b8-217a3d749164	_PharmacySupplyRequestFulfillerRevisionRefusalReasonCode	PharmacySupplyRequestFulfillerRevisionRefusalReasonCode
6720	1da4dfca-c8bb-4214-81b8-217a3d749164	LOCKED	locked
6721	1da4dfca-c8bb-4214-81b8-217a3d749164	UNKWNTARGET	unknown target
6722	1da4dfca-c8bb-4214-81b8-217a3d749164	_RefusalReasonCode	RefusalReasonCode
6723	1da4dfca-c8bb-4214-81b8-217a3d749164	_SchedulingActReason	SchedulingActReason
6724	1da4dfca-c8bb-4214-81b8-217a3d749164	BLK	Unexpected Block (of Schedule)
6725	1da4dfca-c8bb-4214-81b8-217a3d749164	DEC	Patient Deceased
6726	1da4dfca-c8bb-4214-81b8-217a3d749164	FIN	No Financial Backing
6727	1da4dfca-c8bb-4214-81b8-217a3d749164	MED	Medical Status Altered
6728	1da4dfca-c8bb-4214-81b8-217a3d749164	MTG	In an outside meeting
6729	1da4dfca-c8bb-4214-81b8-217a3d749164	PHY	Physician request
6730	1da4dfca-c8bb-4214-81b8-217a3d749164	_StatusRevisionRefusalReasonCode	StatusRevisionRefusalReasonCode
6731	1da4dfca-c8bb-4214-81b8-217a3d749164	FILLED	fully filled
6732	1da4dfca-c8bb-4214-81b8-217a3d749164	_SubstanceAdministrationPermissionRefusalReasonCode	SubstanceAdministrationPermissionRefusalReasonCode
6733	1da4dfca-c8bb-4214-81b8-217a3d749164	PATINELIG	patient not eligible
6734	1da4dfca-c8bb-4214-81b8-217a3d749164	PROTUNMET	protocol not met
6735	1da4dfca-c8bb-4214-81b8-217a3d749164	PROVUNAUTH	provider not authorized
6736	1da4dfca-c8bb-4214-81b8-217a3d749164	_SubstanceAdminSubstitutionNotAllowedReason	SubstanceAdminSubstitutionNotAllowedReason
6737	1da4dfca-c8bb-4214-81b8-217a3d749164	ALGINT	allergy intolerance
6738	1da4dfca-c8bb-4214-81b8-217a3d749164	COMPCON	compliance concern
6739	1da4dfca-c8bb-4214-81b8-217a3d749164	THERCHAR	therapeutic characteristics
6740	1da4dfca-c8bb-4214-81b8-217a3d749164	TRIAL	clinical trial drug
6741	1da4dfca-c8bb-4214-81b8-217a3d749164	_SubstanceAdminSubstitutionReason	SubstanceAdminSubstitutionReason
6742	1da4dfca-c8bb-4214-81b8-217a3d749164	CT	continuing therapy
6743	1da4dfca-c8bb-4214-81b8-217a3d749164	FP	formulary policy
6744	1da4dfca-c8bb-4214-81b8-217a3d749164	OS	out of stock
6745	1da4dfca-c8bb-4214-81b8-217a3d749164	RR	regulatory requirement
6746	1da4dfca-c8bb-4214-81b8-217a3d749164	_TransferActReason	TransferActReason
6747	1da4dfca-c8bb-4214-81b8-217a3d749164	ER	Error
6748	1da4dfca-c8bb-4214-81b8-217a3d749164	RQ	Request
6749	1da4dfca-c8bb-4214-81b8-217a3d749164	_ActBillableServiceReason	ActBillableServiceReason
6750	1da4dfca-c8bb-4214-81b8-217a3d749164	_ActBillableClinicalServiceReason	ActBillableClinicalServiceReason
6751	1da4dfca-c8bb-4214-81b8-217a3d749164	BONUS	\N
6752	1da4dfca-c8bb-4214-81b8-217a3d749164	CHD	Children only
6753	1da4dfca-c8bb-4214-81b8-217a3d749164	DEP	Dependents only
6754	1da4dfca-c8bb-4214-81b8-217a3d749164	ECH	Employee and children
6755	1da4dfca-c8bb-4214-81b8-217a3d749164	EDU	\N
6756	1da4dfca-c8bb-4214-81b8-217a3d749164	EMP	Employee only
6757	1da4dfca-c8bb-4214-81b8-217a3d749164	ESP	Employee and spouse
6758	1da4dfca-c8bb-4214-81b8-217a3d749164	FAM	Family
6759	1da4dfca-c8bb-4214-81b8-217a3d749164	IND	Individual
6760	1da4dfca-c8bb-4214-81b8-217a3d749164	INVOICE	\N
6761	1da4dfca-c8bb-4214-81b8-217a3d749164	PROA	\N
6762	1da4dfca-c8bb-4214-81b8-217a3d749164	RECOV	\N
6763	1da4dfca-c8bb-4214-81b8-217a3d749164	RETRO	\N
6764	1da4dfca-c8bb-4214-81b8-217a3d749164	SPC	Spouse and children
6765	1da4dfca-c8bb-4214-81b8-217a3d749164	SPO	Spouse only
6766	1da4dfca-c8bb-4214-81b8-217a3d749164	TRAN	\N
6767	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1001	Adventist
6768	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1002	African Religions
6769	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1003	Afro-Caribbean Religions
6770	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1004	Agnosticism
6771	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1005	Anglican
6772	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1006	Animism
6773	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1007	Atheism
6774	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1008	Babi & Baha'I faiths
6775	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1009	Baptist
6776	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1010	Bon
6777	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1011	Cao Dai
6778	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1012	Celticism
6779	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1013	Christian (non-Catholic, non-specific)
6780	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1014	Confucianism
6781	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1015	Cyberculture Religions
6782	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1016	Divination
6783	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1017	Fourth Way
6784	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1018	Free Daism
6785	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1019	Gnosis
6786	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1020	Hinduism
6787	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1021	Humanism
6788	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1022	Independent
6789	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1023	Islam
6790	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1024	Jainism
6791	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1025	Jehovah's Witnesses
6792	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1026	Judaism
6793	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1027	Latter Day Saints
6794	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1028	Lutheran
6795	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1029	Mahayana
6796	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1030	Meditation
6797	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1031	Messianic Judaism
6798	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1032	Mitraism
6799	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1033	New Age
6800	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1034	non-Roman Catholic
6801	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1035	Occult
6802	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1036	Orthodox
6803	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1037	Paganism
6804	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1038	Pentecostal
6805	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1039	Process, The
6806	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1040	Reformed/Presbyterian
6807	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1041	Roman Catholic Church
6808	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1042	Satanism
6809	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1043	Scientology
6810	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1044	Shamanism
6811	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1045	Shiite (Islam)
6812	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1046	Shinto
