http://terminology.hl7.org/CodeSystem/v2-0034	B	Buttock	\N	c5143093-6c36-4a7c-9e51-114a691121bf	\N
http://terminology.hl7.org/CodeSystem/v2-0034	L	Left arm	\N	c5143093-6c36-4a7c-9e51-114a691121bf	\N
http://terminology.hl7.org/CodeSystem/v2-0276	CHECKUP	A routine check-up, such as an annual physical	\N	51689e07-2ec5-431c-93c9-7459213e3380	\N
http://terminology.hl7.org/CodeSystem/v2-0276	EMERGENCY	Emergency appointment	\N	51689e07-2ec5-431c-93c9-7459213e3380	\N
http://terminology.hl7.org/CodeSystem/v2-0276	FOLLOWUP	A follow up visit from a previous appointment	\N	51689e07-2ec5-431c-93c9-7459213e3380	\N
http://terminology.hl7.org/CodeSystem/v2-0276	ROUTINE	Routine appointment - default if not valued	\N	51689e07-2ec5-431c-93c9-7459213e3380	\N
http://terminology.hl7.org/CodeSystem/v2-0276	WALKIN	A previously unscheduled walk-in visit	\N	51689e07-2ec5-431c-93c9-7459213e3380	\N
http://terminology.hl7.org/CodeSystem/v2-0277	Complete	A request to add a completed appointment, used to maintain records of completed appointments that did not appear in the schedule (e.g., STAT, walk-in, etc.)	\N	c9e57bb8-9372-45a4-822c-033dec21550d	\N
http://terminology.hl7.org/CodeSystem/v2-0277	Normal	Routine schedule request type – default if not valued	\N	c9e57bb8-9372-45a4-822c-033dec21550d	\N
http://terminology.hl7.org/CodeSystem/v2-0277	Tentative	A request for a tentative (e.g., “penciled in”) appointment	\N	c9e57bb8-9372-45a4-822c-033dec21550d	\N
http://terminology.hl7.org/CodeSystem/v2-0278	Blocked	Blocked	\N	3447c6f5-306c-485f-be38-c97c81c7f127	\N
http://terminology.hl7.org/CodeSystem/v2-0278	Booked	Booked	\N	3447c6f5-306c-485f-be38-c97c81c7f127	\N
http://terminology.hl7.org/CodeSystem/v2-0278	Cancelled	Cancelled	\N	3447c6f5-306c-485f-be38-c97c81c7f127	\N
http://terminology.hl7.org/CodeSystem/v2-0278	Complete	Complete	\N	3447c6f5-306c-485f-be38-c97c81c7f127	\N
http://terminology.hl7.org/CodeSystem/v2-0278	DC	Discontinued	\N	3447c6f5-306c-485f-be38-c97c81c7f127	\N
http://terminology.hl7.org/CodeSystem/v2-0278	Deleted	Deleted	\N	3447c6f5-306c-485f-be38-c97c81c7f127	\N
http://terminology.hl7.org/CodeSystem/v2-0278	Discontinued	Discontinued	\N	3447c6f5-306c-485f-be38-c97c81c7f127	\N
http://terminology.hl7.org/CodeSystem/v2-0278	Noshow	Noshow	\N	3447c6f5-306c-485f-be38-c97c81c7f127	\N
http://terminology.hl7.org/CodeSystem/v2-0278	Overbook	Overbook	\N	3447c6f5-306c-485f-be38-c97c81c7f127	\N
http://terminology.hl7.org/CodeSystem/v2-0278	Pending	Pending	\N	3447c6f5-306c-485f-be38-c97c81c7f127	\N
http://terminology.hl7.org/CodeSystem/v2-0278	Started	Started	\N	3447c6f5-306c-485f-be38-c97c81c7f127	\N
http://terminology.hl7.org/CodeSystem/v2-0278	Waitlist	Waitlist	\N	3447c6f5-306c-485f-be38-c97c81c7f127	\N
http://terminology.hl7.org/CodeSystem/v2-0279	Confirm	Contact the Placer Contact Person prior to making any substitutions of this resource	\N	6322698a-db70-43a9-931f-ef6f3c982509	\N
http://terminology.hl7.org/CodeSystem/v2-0279	No	Substitution of this resource is not allowed	\N	6322698a-db70-43a9-931f-ef6f3c982509	\N
http://terminology.hl7.org/CodeSystem/v2-0279	Notify	Notify the Placer Contact Person, through normal institutional procedures, that a substitution of this resource has been made	\N	6322698a-db70-43a9-931f-ef6f3c982509	\N
http://terminology.hl7.org/CodeSystem/v2-0279	Yes	Substitution of this resource is allowed	\N	6322698a-db70-43a9-931f-ef6f3c982509	\N
http://terminology.hl7.org/CodeSystem/v2-0038	A	Some, but not all, results available	\N	6d7538d9-407c-45bc-9e4b-51f49f561c90	\N
http://terminology.hl7.org/CodeSystem/v2-0038	CA	Order was canceled	\N	6d7538d9-407c-45bc-9e4b-51f49f561c90	\N
http://terminology.hl7.org/CodeSystem/v2-0038	CM	Order is completed	\N	6d7538d9-407c-45bc-9e4b-51f49f561c90	\N
http://terminology.hl7.org/CodeSystem/v2-0038	DC	Order was discontinued	\N	6d7538d9-407c-45bc-9e4b-51f49f561c90	\N
http://terminology.hl7.org/CodeSystem/v2-0038	ER	Error, order not found	\N	6d7538d9-407c-45bc-9e4b-51f49f561c90	\N
http://terminology.hl7.org/CodeSystem/v2-0038	HD	Order is on hold	\N	6d7538d9-407c-45bc-9e4b-51f49f561c90	\N
http://terminology.hl7.org/CodeSystem/v2-0038	IP	In process, unspecified	\N	6d7538d9-407c-45bc-9e4b-51f49f561c90	\N
http://terminology.hl7.org/CodeSystem/v2-0038	RP	Order has been replaced	\N	6d7538d9-407c-45bc-9e4b-51f49f561c90	\N
http://terminology.hl7.org/CodeSystem/v2-0038	SC	In process, scheduled	\N	6d7538d9-407c-45bc-9e4b-51f49f561c90	\N
http://terminology.hl7.org/CodeSystem/v2-0260	B	Bed	\N	4dedfd50-f030-4e78-9667-e7e46065bb24	\N
http://terminology.hl7.org/CodeSystem/v2-0260	C	Clinic	\N	4dedfd50-f030-4e78-9667-e7e46065bb24	\N
http://terminology.hl7.org/CodeSystem/v2-0260	D	Department	\N	4dedfd50-f030-4e78-9667-e7e46065bb24	\N
http://terminology.hl7.org/CodeSystem/v2-0260	E	Exam Room	\N	4dedfd50-f030-4e78-9667-e7e46065bb24	\N
http://terminology.hl7.org/CodeSystem/v2-0260	L	Other Location	\N	4dedfd50-f030-4e78-9667-e7e46065bb24	\N
http://terminology.hl7.org/CodeSystem/v2-0260	N	Nursing Unit	\N	4dedfd50-f030-4e78-9667-e7e46065bb24	\N
http://terminology.hl7.org/CodeSystem/v2-0260	O	Operating Room	\N	4dedfd50-f030-4e78-9667-e7e46065bb24	\N
http://terminology.hl7.org/CodeSystem/v2-0260	R	Room	\N	4dedfd50-f030-4e78-9667-e7e46065bb24	\N
http://terminology.hl7.org/CodeSystem/v2-0261	EEG	Electro-Encephalogram	\N	c24b2497-dbc7-4a6d-b8ff-350c68a6f128	\N
http://terminology.hl7.org/CodeSystem/v2-0261	EKG	Electro-Cardiogram	\N	c24b2497-dbc7-4a6d-b8ff-350c68a6f128	\N
http://terminology.hl7.org/CodeSystem/v2-0261	INF	Infusion pump	\N	c24b2497-dbc7-4a6d-b8ff-350c68a6f128	\N
http://terminology.hl7.org/CodeSystem/v2-0261	IVP	IV pump	\N	c24b2497-dbc7-4a6d-b8ff-350c68a6f128	\N
http://terminology.hl7.org/CodeSystem/v2-0261	OXY	Oxygen	\N	c24b2497-dbc7-4a6d-b8ff-350c68a6f128	\N
http://terminology.hl7.org/CodeSystem/v2-0261	SUC	Suction	\N	c24b2497-dbc7-4a6d-b8ff-350c68a6f128	\N
http://terminology.hl7.org/CodeSystem/v2-0261	VEN	Ventilator	\N	c24b2497-dbc7-4a6d-b8ff-350c68a6f128	\N
http://terminology.hl7.org/CodeSystem/v2-0261	VIT	Vital signs monitor	\N	c24b2497-dbc7-4a6d-b8ff-350c68a6f128	\N
http://terminology.hl7.org/CodeSystem/v2-0262	F	Isolation	\N	bb3a156e-8458-41cc-a7ec-cd470dacc42e	\N
http://terminology.hl7.org/CodeSystem/v2-0262	J	Private room - medically justified	\N	bb3a156e-8458-41cc-a7ec-cd470dacc42e	\N
http://terminology.hl7.org/CodeSystem/v2-0262	P	Private room	\N	bb3a156e-8458-41cc-a7ec-cd470dacc42e	\N
http://terminology.hl7.org/CodeSystem/v2-0262	Q	Private room - due to overflow	\N	bb3a156e-8458-41cc-a7ec-cd470dacc42e	\N
http://terminology.hl7.org/CodeSystem/v2-0262	S	Semi-private room	\N	bb3a156e-8458-41cc-a7ec-cd470dacc42e	\N
http://terminology.hl7.org/CodeSystem/v2-0262	W	Ward	\N	bb3a156e-8458-41cc-a7ec-cd470dacc42e	\N
http://terminology.hl7.org/CodeSystem/v2-0263	A	Ambulatory	\N	4cd269ec-718c-46e5-8130-323f7de7f457	\N
http://terminology.hl7.org/CodeSystem/v2-0263	C	Critical care	\N	4cd269ec-718c-46e5-8130-323f7de7f457	\N
http://terminology.hl7.org/CodeSystem/v2-0263	E	Emergency	\N	4cd269ec-718c-46e5-8130-323f7de7f457	\N
http://terminology.hl7.org/CodeSystem/v2-0263	F	Isolation	\N	4cd269ec-718c-46e5-8130-323f7de7f457	\N
http://terminology.hl7.org/CodeSystem/v2-0263	N	Intensive care	\N	4cd269ec-718c-46e5-8130-323f7de7f457	\N
http://terminology.hl7.org/CodeSystem/v2-0263	R	Routine	\N	4cd269ec-718c-46e5-8130-323f7de7f457	\N
http://terminology.hl7.org/CodeSystem/v2-0263	S	Surgery	\N	4cd269ec-718c-46e5-8130-323f7de7f457	\N
http://terminology.hl7.org/CodeSystem/v2-0023	...	No suggested values defined	\N	0f2aa421-2668-42ba-b4ec-84ae32ce0381	\N
http://terminology.hl7.org/CodeSystem/v2-0023	1	Physician referral	\N	0f2aa421-2668-42ba-b4ec-84ae32ce0381	\N
http://terminology.hl7.org/CodeSystem/v2-0023	2	Clinic referral	\N	0f2aa421-2668-42ba-b4ec-84ae32ce0381	\N
http://terminology.hl7.org/CodeSystem/v2-0023	3	HMO referral	\N	0f2aa421-2668-42ba-b4ec-84ae32ce0381	\N
http://terminology.hl7.org/CodeSystem/v2-0023	4	Transfer from a hospital	\N	0f2aa421-2668-42ba-b4ec-84ae32ce0381	\N
http://terminology.hl7.org/CodeSystem/v2-0023	5	Transfer from a skilled nursing facility	\N	0f2aa421-2668-42ba-b4ec-84ae32ce0381	\N
http://terminology.hl7.org/CodeSystem/v2-0023	6	Transfer from another health care facility	\N	0f2aa421-2668-42ba-b4ec-84ae32ce0381	\N
http://terminology.hl7.org/CodeSystem/v2-0023	7	Emergency room	\N	0f2aa421-2668-42ba-b4ec-84ae32ce0381	\N
http://terminology.hl7.org/CodeSystem/v2-0023	8	Court/law enforcement	\N	0f2aa421-2668-42ba-b4ec-84ae32ce0381	\N
http://terminology.hl7.org/CodeSystem/v2-0023	9	Information not available	\N	0f2aa421-2668-42ba-b4ec-84ae32ce0381	\N
http://terminology.hl7.org/CodeSystem/v2-0265	ALC	Allergy	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	AMB	Ambulatory	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	CAN	Cancer	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	CAR	Coronary/cardiac care	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	CCR	Critical care	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	CHI	Chiropractic	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	EDI	Education	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	EMR	Emergency	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	FPC	Family planning	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	INT	Intensive care	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	ISO	Isolation	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	NAT	Naturopathic	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	NBI	Newborn, nursery, infants	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	OBG	Obstetrics, gynecology	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	OBS	Observation	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	OTH	Other specialty	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	PED	Pediatrics	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	PHY	General/family practice	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	PIN	Pediatric/neonatal intensive care	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	PPS	Pediatric psychiatric	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	PRE	Pediatric rehabilitation	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	PSI	Psychiatric intensive care	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	PSY	Psychiatric	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	REH	Rehabilitation	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	SUR	Surgery	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0265	WIC	Walk-in clinic	\N	a3a9205e-1eb2-47e6-b908-9594c8fe218f	\N
http://terminology.hl7.org/CodeSystem/v2-0267	FRI	Friday	\N	6ba67ccc-5b36-4617-a251-f669a67f4223	\N
http://terminology.hl7.org/CodeSystem/v2-0267	MON	Monday	\N	6ba67ccc-5b36-4617-a251-f669a67f4223	\N
http://terminology.hl7.org/CodeSystem/v2-0267	SAT	Saturday	\N	6ba67ccc-5b36-4617-a251-f669a67f4223	\N
http://terminology.hl7.org/CodeSystem/v2-0267	SUN	Sunday	\N	6ba67ccc-5b36-4617-a251-f669a67f4223	\N
http://terminology.hl7.org/CodeSystem/v2-0267	THU	Thursday	\N	6ba67ccc-5b36-4617-a251-f669a67f4223	\N
http://terminology.hl7.org/CodeSystem/v2-0267	TUE	Tuesday	\N	6ba67ccc-5b36-4617-a251-f669a67f4223	\N
http://terminology.hl7.org/CodeSystem/v2-0267	WED	Wednesday	\N	6ba67ccc-5b36-4617-a251-f669a67f4223	\N
http://terminology.hl7.org/CodeSystem/v2-0268	A	Override allowed	\N	5034248d-c12a-4828-979e-9789ef8b547e	\N
http://terminology.hl7.org/CodeSystem/v2-0268	R	Override required	\N	5034248d-c12a-4828-979e-9789ef8b547e	\N
http://terminology.hl7.org/CodeSystem/v2-0268	X	Override not allowed	\N	5034248d-c12a-4828-979e-9789ef8b547e	\N
http://terminology.hl7.org/CodeSystem/v2-0027	A	As soon as possible (a priority lower than stat)	\N	5a3d0ee7-c8eb-4c1c-b2fb-5bd98ec3e4c5	\N
http://terminology.hl7.org/CodeSystem/v2-0027	P	Preoperative (to be done prior to surgery)	\N	5a3d0ee7-c8eb-4c1c-b2fb-5bd98ec3e4c5	\N
http://terminology.hl7.org/CodeSystem/v2-0027	R	Routine	\N	5a3d0ee7-c8eb-4c1c-b2fb-5bd98ec3e4c5	\N
http://terminology.hl7.org/CodeSystem/v2-0027	S	Stat (do immediately)	\N	5a3d0ee7-c8eb-4c1c-b2fb-5bd98ec3e4c5	\N
http://terminology.hl7.org/CodeSystem/v2-0027	T	Timing critical (do as near as possible to requested time)	\N	5a3d0ee7-c8eb-4c1c-b2fb-5bd98ec3e4c5	\N
http://terminology.hl7.org/CodeSystem/v2-0269	O	Charge on Order	\N	b278ad63-0ae2-47e2-b976-1ce3b1f40535	\N
http://terminology.hl7.org/CodeSystem/v2-0269	R	Charge on Result	\N	b278ad63-0ae2-47e2-b976-1ce3b1f40535	\N
http://terminology.hl7.org/CodeSystem/v2-0615	KERB	Kerberos Service Ticket	\N	495b734d-0bff-4179-905d-61019f44e4e3	\N
http://terminology.hl7.org/CodeSystem/v2-0615	SAML	Authenticated User Identity Assertion	\N	495b734d-0bff-4179-905d-61019f44e4e3	\N
http://terminology.hl7.org/CodeSystem/v2-0616	C	Corrected	\N	7235071d-3f0e-4855-ae84-1f0a71ac0ddb	\N
http://terminology.hl7.org/CodeSystem/v2-0616	E	Added in error	\N	7235071d-3f0e-4855-ae84-1f0a71ac0ddb	\N
http://terminology.hl7.org/CodeSystem/v2-0616	M	Moved	\N	7235071d-3f0e-4855-ae84-1f0a71ac0ddb	\N
http://terminology.hl7.org/CodeSystem/v2-0616	R	On request	\N	7235071d-3f0e-4855-ae84-1f0a71ac0ddb	\N
http://terminology.hl7.org/CodeSystem/v2-0617	C	Classification	\N	f0551bb3-d852-4294-9ca7-3c5fb37be945	\N
http://terminology.hl7.org/CodeSystem/v2-0617	M	Mailing	\N	f0551bb3-d852-4294-9ca7-3c5fb37be945	\N
http://terminology.hl7.org/CodeSystem/v2-0617	V	Visit	\N	f0551bb3-d852-4294-9ca7-3c5fb37be945	\N
http://terminology.hl7.org/CodeSystem/v2-0618	LI	Listed	\N	0f3facc1-f100-42a9-a362-ad4f07b6e1de	\N
http://terminology.hl7.org/CodeSystem/v2-0618	UL	Unlisted (Should not appear in directories)	\N	0f3facc1-f100-42a9-a362-ad4f07b6e1de	\N
http://terminology.hl7.org/CodeSystem/v2-0618	UP	Unpublished	\N	0f3facc1-f100-42a9-a362-ad4f07b6e1de	\N
http://terminology.hl7.org/CodeSystem/v2-0634	CRT	Critical	\N	1a94e396-0c30-4f09-a48a-83ec87096694	\N
http://terminology.hl7.org/CodeSystem/v2-0871	COR	Corrosive	\N	0fd22b87-5740-4edb-ba99-aab2df226eae	\N
http://terminology.hl7.org/CodeSystem/v2-0871	EXP	Explosive	\N	0fd22b87-5740-4edb-ba99-aab2df226eae	\N
http://terminology.hl7.org/CodeSystem/v2-0871	FLA	Flammable	\N	0fd22b87-5740-4edb-ba99-aab2df226eae	\N
http://terminology.hl7.org/CodeSystem/v2-0871	INJ	Injury Hazard	\N	0fd22b87-5740-4edb-ba99-aab2df226eae	\N
http://terminology.hl7.org/CodeSystem/v2-0871	RAD	Radioactive	\N	0fd22b87-5740-4edb-ba99-aab2df226eae	\N
http://terminology.hl7.org/CodeSystem/v2-0871	TOX	Toxic	\N	0fd22b87-5740-4edb-ba99-aab2df226eae	\N
http://terminology.hl7.org/CodeSystem/v2-0871	UNK	Unknown	\N	0fd22b87-5740-4edb-ba99-aab2df226eae	\N
http://terminology.hl7.org/CodeSystem/v2-0625	1	Active	\N	0d37ff78-120d-416b-a86d-022e343538ab	\N
http://terminology.hl7.org/CodeSystem/v2-0625	2	Pending Inactive	\N	0d37ff78-120d-416b-a86d-022e343538ab	\N
http://terminology.hl7.org/CodeSystem/v2-0625	3	Inactive	\N	0d37ff78-120d-416b-a86d-022e343538ab	\N
http://terminology.hl7.org/CodeSystem/v2-0868	C	Corrected	\N	c4fbd57a-c230-4e10-b1c5-428753c36450	\N
http://terminology.hl7.org/CodeSystem/v2-0868	E	Added in error	\N	c4fbd57a-c230-4e10-b1c5-428753c36450	\N
http://terminology.hl7.org/CodeSystem/v2-0868	M	Moved	\N	c4fbd57a-c230-4e10-b1c5-428753c36450	\N
http://terminology.hl7.org/CodeSystem/v2-0868	N	No longer in service	\N	c4fbd57a-c230-4e10-b1c5-428753c36450	\N
http://terminology.hl7.org/CodeSystem/v2-0868	R	On request	\N	c4fbd57a-c230-4e10-b1c5-428753c36450	\N
http://terminology.hl7.org/CodeSystem/v2-0415	E	DRG Exempt	\N	e17e8b76-7a9c-4899-b26d-cdb870826327	\N
http://terminology.hl7.org/CodeSystem/v2-0415	N	DRG Non Exempt	\N	e17e8b76-7a9c-4899-b26d-cdb870826327	\N
http://terminology.hl7.org/CodeSystem/v2-0657	1	EO Gas Sterilizer	\N	f3be5e47-31c8-4441-b965-07426665136b	\N
http://terminology.hl7.org/CodeSystem/v2-0657	2	Steam Sterilizer	\N	f3be5e47-31c8-4441-b965-07426665136b	\N
http://terminology.hl7.org/CodeSystem/v2-0657	3	Peracetic Acid	\N	f3be5e47-31c8-4441-b965-07426665136b	\N
http://terminology.hl7.org/CodeSystem/v2-0416	1	1st non-Operative	\N	8b1cff88-05d9-4edf-97d9-a1b6157541b7	\N
http://terminology.hl7.org/CodeSystem/v2-0416	2	2nd non-Operative	\N	8b1cff88-05d9-4edf-97d9-a1b6157541b7	\N
http://terminology.hl7.org/CodeSystem/v2-0416	3	Major Operative	\N	8b1cff88-05d9-4edf-97d9-a1b6157541b7	\N
http://terminology.hl7.org/CodeSystem/v2-0416	4	2nd Operative	\N	8b1cff88-05d9-4edf-97d9-a1b6157541b7	\N
http://terminology.hl7.org/CodeSystem/v2-0416	5	3rd Operative	\N	8b1cff88-05d9-4edf-97d9-a1b6157541b7	\N
http://terminology.hl7.org/CodeSystem/v2-0417	0	No tissue expected	\N	2e9d3894-8ef0-4cd9-8663-543cf118af41	\N
http://terminology.hl7.org/CodeSystem/v2-0417	1	Insufficient Tissue	\N	2e9d3894-8ef0-4cd9-8663-543cf118af41	\N
http://terminology.hl7.org/CodeSystem/v2-0417	2	Not abnormal	\N	2e9d3894-8ef0-4cd9-8663-543cf118af41	\N
http://terminology.hl7.org/CodeSystem/v2-0417	3	Abnormal-not categorized	\N	2e9d3894-8ef0-4cd9-8663-543cf118af41	\N
http://terminology.hl7.org/CodeSystem/v2-0417	4	Mechanical abnormal	\N	2e9d3894-8ef0-4cd9-8663-543cf118af41	\N
http://terminology.hl7.org/CodeSystem/v2-0417	5	Growth alteration	\N	2e9d3894-8ef0-4cd9-8663-543cf118af41	\N
http://terminology.hl7.org/CodeSystem/v2-0417	6	Degeneration & necrosis	\N	2e9d3894-8ef0-4cd9-8663-543cf118af41	\N
http://terminology.hl7.org/CodeSystem/v2-0417	7	Non-acute inflammation	\N	2e9d3894-8ef0-4cd9-8663-543cf118af41	\N
http://terminology.hl7.org/CodeSystem/v2-0417	8	Non-malignant neoplasm	\N	2e9d3894-8ef0-4cd9-8663-543cf118af41	\N
http://terminology.hl7.org/CodeSystem/v2-0417	9	Malignant neoplasm	\N	2e9d3894-8ef0-4cd9-8663-543cf118af41	\N
http://terminology.hl7.org/CodeSystem/v2-0417	B	Basal cell carcinoma	\N	2e9d3894-8ef0-4cd9-8663-543cf118af41	\N
http://terminology.hl7.org/CodeSystem/v2-0417	C	Carcinoma-unspecified type	\N	2e9d3894-8ef0-4cd9-8663-543cf118af41	\N
http://terminology.hl7.org/CodeSystem/v2-0417	G	Additional tissue required	\N	2e9d3894-8ef0-4cd9-8663-543cf118af41	\N
http://terminology.hl7.org/CodeSystem/v2-0659	1	OR Mode Without Operator	\N	876aab87-eab2-42b5-a4a7-b6c211cd2e94	\N
http://terminology.hl7.org/CodeSystem/v2-0659	2	OR Mode with Operator	\N	876aab87-eab2-42b5-a4a7-b6c211cd2e94	\N
http://terminology.hl7.org/CodeSystem/v2-0659	3	CPD Mode Without Operator	\N	876aab87-eab2-42b5-a4a7-b6c211cd2e94	\N
http://terminology.hl7.org/CodeSystem/v2-0659	4	CPD Mode With Operator	\N	876aab87-eab2-42b5-a4a7-b6c211cd2e94	\N
http://terminology.hl7.org/CodeSystem/v2-0659	5	Offline Mode	\N	876aab87-eab2-42b5-a4a7-b6c211cd2e94	\N
http://terminology.hl7.org/CodeSystem/v2-0418	...	No suggested values defined	\N	90ee0a3d-72b2-4555-aff0-196f8fed2c71	\N
http://terminology.hl7.org/CodeSystem/v2-0418	0	the admitting procedure	\N	90ee0a3d-72b2-4555-aff0-196f8fed2c71	\N
http://terminology.hl7.org/CodeSystem/v2-0418	1	the primary procedure	\N	90ee0a3d-72b2-4555-aff0-196f8fed2c71	\N
http://terminology.hl7.org/CodeSystem/v2-0418	2	for ranked secondary procedures	\N	90ee0a3d-72b2-4555-aff0-196f8fed2c71	\N
http://terminology.hl7.org/CodeSystem/v2-0651	CST	Cost	\N	6000e106-2a95-4581-bdc6-92a6aac6b35d	\N
http://terminology.hl7.org/CodeSystem/v2-0651	TME	Time	\N	6000e106-2a95-4581-bdc6-92a6aac6b35d	\N
http://terminology.hl7.org/CodeSystem/v2-0894	L	Left	\N	7efb18f8-a26d-48b4-ad08-3968770fe37a	\N
http://terminology.hl7.org/CodeSystem/v2-0894	R	Right	\N	7efb18f8-a26d-48b4-ad08-3968770fe37a	\N
http://terminology.hl7.org/CodeSystem/v2-0411	...	No suggested values defined.	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	1ST	First	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	2ND	Second	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	3RD	Third	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	4TH	Fourth	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	5TH	Fifth	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	A/P	Anterior/Posterior	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	ANT	Anterior	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	BLT	Bilateral	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	CG	Observation of type Clinical Genomics (CG)	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	DEC	Decubitus	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	DST	Distal	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	LAT	Lateral	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	LFT	Left	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	LLQ	Left Lower Quadrant	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	LOW	Lower	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	LUQ	Left Upper Quadrant	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	MED	Medial	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	NDBS	Observation of type Newborn Dried Blood Screening (NDBS)	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	OR	Operating Room	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	PED	Pediatric	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	POS	Posterior	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
