http://terminology.hl7.org/CodeSystem/v3-ActReason	INCPOLICY	incorrect policy	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	INCPROV	incorrect provider	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_ActNoImmunizationReason	ActNoImmunizationReason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	IMMUNE	immunity	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	MEDPREC	medical precaution	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	OSTOCK	product out of stock	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	PATOBJ	patient objection	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	PHILISOP	philosophical objection	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	RELIG	religious objection	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	VACEFF	vaccine efficacy concerns	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	VACSAF	vaccine safety concerns	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_ActSupplyFulfillmentRefusalReason	ActSupplyFulfillmentRefusalReason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	FRR01	order stopped	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	FRR02	stale-dated order	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	FRR03	incomplete data	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	FRR04	product unavailable	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	FRR05	ethical/religious	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	FRR06	unable to provide care	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_ClinicalResearchEventReason	ClinicalResearchEventReason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	RET	retest	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	SCH	scheduled	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	TRM	termination	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	UNS	unscheduled	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_ClinicalResearchObservationReason	ClinicalResearchObservationReason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NPT	non-protocol	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	PPT	per protocol	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	UPT	per definition	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_CombinedPharmacyOrderSuspendReasonCode	CombinedPharmacyOrderSuspendReasonCode	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	ALTCHOICE	try another treatment first	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	CLARIF	prescription requires clarification	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	DRUGHIGH	drug level too high	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	HOSPADM	admission to hospital	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	LABINT	lab interference issues	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NON-AVAIL	patient not-available	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	PREG	parent is pregnant/breast feeding	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	SALG	allergy	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	SDDI	drug interacts with another drug	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	SDUPTHER	duplicate therapy	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	SINTOL	suspected intolerance	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	SURG	patient scheduled for surgery	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	WASHOUT	waiting for old drug to wash out	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_ControlActNullificationReasonCode	ControlActNullificationReasonCode	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	ALTD	altered decision	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	EIE	entered in error	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NORECMTCH	no record match	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_ControlActNullificationRefusalReasonType	ControlActNullificationRefusalReasonType	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	INRQSTATE	in requested state	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NOMATCH	no match	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NOPRODMTCH	no product match	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NOSERMTCH	no service match	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NOVERMTCH	no version match	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NOPERM	no permission	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NOUSERPERM	no user permission	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NOAGNTPERM	no agent permission	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NOUSRPERM	no user permission	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	WRNGVER	wrong version	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_ControlActReason	ControlActReason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_MedicationOrderAbortReasonCode	medication order abort reason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	DISCONT	product discontinued	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	INEFFECT	ineffective	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	MONIT	response to monitoring	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NOREQ	no longer required for treatment	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NOTCOVER	not covered	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	PREFUS	patient refuse	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	RECALL	product recalled	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	REPLACE	change in order	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	DOSECHG	change in medication/dose	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	REPLACEFIX	error in order	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	UNABLE	unable to use	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_MedicationOrderReleaseReasonCode	medication order release reason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	HOLDDONE	suspend reason no longer applies	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	HOLDINAP	suspend reason inappropriate	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_ModifyPrescriptionReasonType	ModifyPrescriptionReasonType	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	ADMINERROR	administrative error in order	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	CLINMOD	clinical modification	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_PharmacySupplyEventAbortReason	PharmacySupplyEventAbortReason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	CONTRA	contraindication	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	FOABORT	order aborted	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	FOSUSP	order suspended	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NOPICK	not picked up	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	PATDEC	patient changed mind	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	QUANTCHG	change supply quantity	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_PharmacySupplyEventStockReasonCode	pharmacy supply event stock reason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	FLRSTCK	floor stock	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	LTC	long term care use	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	OFFICE	office use	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	PHARM	pharmacy transfer	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	PROG	program use	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_PharmacySupplyRequestRenewalRefusalReasonCode	pharmacy supply request renewal refusal reason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	ALREADYRX	new prescription exists	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	FAMPHYS	family physician must authorize further fills	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	MODIFY	modified prescription exists	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NEEDAPMT	patient must make appointment	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NOTAVAIL	prescriber not available	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NOTPAT	patient no longer in this practice	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	ONHOLD	medication on hold	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	PRNA	product not available	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	STOPMED	prescriber stopped medication for patient	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	TOOEARLY	too early	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_SupplyOrderAbortReasonCode	supply order abort reason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	IMPROV	condition improved	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	INTOL	intolerance	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NEWSTR	new strength	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NEWTHER	new therapy	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_GenericUpdateReasonCode	GenericUpdateReasonCode	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	CHGDATA	information change	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	FIXDATA	error correction	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	MDATA	merge data	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	NEWDATA	new information	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	UMDATA	unmerge data	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_PatientProfileQueryReasonCode	patient profile query reason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	ADMREV	administrative review	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	PATCAR	patient care	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	PATREQ	patient request query	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	PRCREV	practice review	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	REGUL	regulatory review	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	RSRCH	research	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	VALIDATION	validation review	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_PharmacySupplyRequestFulfillerRevisionRefusalReasonCode	PharmacySupplyRequestFulfillerRevisionRefusalReasonCode	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	LOCKED	locked	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	UNKWNTARGET	unknown target	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_RefusalReasonCode	RefusalReasonCode	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_SchedulingActReason	SchedulingActReason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	BLK	Unexpected Block (of Schedule)	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	DEC	Patient Deceased	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	FIN	No Financial Backing	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	MED	Medical Status Altered	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	MTG	In an outside meeting	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	PHY	Physician request	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_StatusRevisionRefusalReasonCode	StatusRevisionRefusalReasonCode	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	FILLED	fully filled	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_SubstanceAdministrationPermissionRefusalReasonCode	SubstanceAdministrationPermissionRefusalReasonCode	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	PATINELIG	patient not eligible	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	PROTUNMET	protocol not met	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	PROVUNAUTH	provider not authorized	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_SubstanceAdminSubstitutionNotAllowedReason	SubstanceAdminSubstitutionNotAllowedReason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	ALGINT	allergy intolerance	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	COMPCON	compliance concern	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	THERCHAR	therapeutic characteristics	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	TRIAL	clinical trial drug	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_SubstanceAdminSubstitutionReason	SubstanceAdminSubstitutionReason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	CT	continuing therapy	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	FP	formulary policy	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	OS	out of stock	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	RR	regulatory requirement	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_TransferActReason	TransferActReason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	ER	Error	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	RQ	Request	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_ActBillableServiceReason	ActBillableServiceReason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	_ActBillableClinicalServiceReason	ActBillableClinicalServiceReason	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	CHD	Children only	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	DEP	Dependents only	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	ECH	Employee and children	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	EMP	Employee only	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	ESP	Employee and spouse	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	FAM	Family	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	IND	Individual	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	SPC	Spouse and children	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ActReason	SPO	Spouse only	\N	bca411a1-4cb9-4493-926b-184fa6dacba9	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1001	Adventist	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1002	African Religions	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1003	Afro-Caribbean Religions	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1004	Agnosticism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1005	Anglican	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1006	Animism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1007	Atheism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1008	Babi & Baha'I faiths	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1009	Baptist	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1010	Bon	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1011	Cao Dai	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1012	Celticism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1013	Christian (non-Catholic, non-specific)	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1014	Confucianism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1015	Cyberculture Religions	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1016	Divination	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1017	Fourth Way	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1018	Free Daism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1019	Gnosis	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://hl7.org/fhir/FHIR-version	1.0.0	1.0.0	\N	5f561a0a-418b-47e2-93c2-a1875d762e29	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1020	Hinduism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1021	Humanism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1022	Independent	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1023	Islam	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1024	Jainism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1025	Jehovah's Witnesses	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1026	Judaism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1027	Latter Day Saints	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1028	Lutheran	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
